424	670
1	2
1	3
2	4
2	5
2	6
2	7
3	8
3	9
3	10
4	11
5	12
5	13
6	14
7	15
7	16
7	17
8	18
8	19
8	20
9	21
9	22
9	23
10	24
11	25
11	26
12	27
12	28
13	29
13	30
14	31
14	32
14	33
14	34
15	35
15	36
16	37
16	38
16	39
16	40
17	41
17	42
17	43
17	44
18	45
18	46
18	47
19	48
19	49
19	50
19	51
20	52
21	53
21	54
21	55
21	56
22	57
23	58
23	59
23	60
24	61
24	62
25	63
26	64
26	65
26	66
27	67
27	68
28	69
29	70
29	71
29	72
30	73
30	74
30	75
30	76
31	77
31	78
31	79
31	80
32	81
32	82
32	83
33	84
33	85
33	86
33	87
34	88
34	89
34	90
35	91
35	92
36	93
37	94
37	95
37	96
37	97
38	98
38	99
38	100
38	101
39	102
39	103
39	104
39	105
40	106
40	107
40	108
41	109
41	110
41	111
41	112
42	113
42	114
42	115
42	116
43	117
43	118
43	119
44	120
44	121
45	122
45	123
46	124
47	125
47	126
48	127
48	128
48	129
48	130
49	131
49	132
50	133
51	134
51	135
51	136
51	137
52	138
53	139
53	140
53	141
54	142
54	143
55	144
55	145
56	146
56	147
56	148
56	149
57	150
57	151
57	152
57	153
58	154
58	155
59	156
59	157
60	158
60	159
60	160
61	161
62	162
62	163
62	164
62	165
63	166
63	167
63	168
64	169
64	170
64	171
65	172
66	173
66	174
66	175
67	176
68	177
68	178
68	179
69	180
70	181
71	182
71	183
71	184
72	185
72	186
73	187
73	188
73	189
74	190
74	191
75	192
75	193
75	194
76	195
76	196
76	197
77	198
77	199
77	200
78	201
78	202
79	203
79	204
80	205
81	206
81	207
82	208
82	209
82	210
82	211
83	212
84	213
84	214
84	215
85	216
86	217
87	218
87	219
87	220
88	221
89	222
89	223
89	224
89	225
90	226
91	227
92	228
92	229
92	230
92	231
93	232
93	233
93	234
94	235
94	236
94	237
94	238
95	239
95	240
96	241
96	242
96	243
97	244
97	245
97	246
98	247
98	248
98	249
99	250
99	251
100	252
100	253
101	254
101	255
102	256
102	257
102	258
102	259
103	260
103	261
103	262
103	263
104	264
104	265
104	266
105	267
106	268
106	269
106	270
107	271
107	272
108	273
108	274
108	275
109	276
109	277
110	278
110	279
110	280
111	281
111	282
112	283
112	284
113	285
114	286
115	287
115	288
115	289
116	290
116	291
117	292
117	293
118	294
118	295
119	296
119	297
120	298
121	299
121	300
121	301
122	302
122	303
122	304
123	305
123	306
124	307
125	308
125	309
125	310
125	311
126	312
126	313
126	314
126	315
127	316
127	317
127	318
127	319
128	320
128	321
128	322
129	323
129	324
129	325
129	326
130	327
131	328
131	329
131	330
132	331
132	332
132	333
133	334
133	335
134	336
135	337
135	338
135	339
136	340
136	341
136	342
137	343
137	344
137	345
137	346
138	347
138	348
138	349
138	350
139	351
139	352
139	353
139	354
140	355
140	356
141	357
141	358
142	359
142	360
142	361
142	362
143	363
143	364
144	365
144	366
144	367
144	368
145	369
145	370
146	371
146	372
147	373
147	374
148	375
148	376
148	377
149	378
149	379
150	380
151	381
151	382
151	383
152	384
152	385
152	386
153	387
153	388
153	389
154	390
154	391
154	392
155	393
155	394
156	395
157	396
158	397
158	398
158	399
158	400
159	401
159	402
159	403
160	404
160	405
160	406
160	407
161	408
161	409
161	410
162	411
162	412
162	413
162	414
163	415
164	416
164	417
165	418
166	422
167	420
168	422
169	421
170	421
171	420
172	421
173	421
174	423
175	419
176	422
177	419
178	422
179	419
180	423
181	420
182	419
183	424
184	420
185	419
186	421
187	419
188	421
189	420
190	424
191	421
192	420
193	419
194	420
195	424
196	422
197	419
198	424
199	420
200	423
201	424
202	421
203	424
204	422
205	421
206	424
207	420
208	421
209	423
210	422
211	421
212	423
213	419
214	424
215	420
216	421
217	422
218	420
219	422
220	422
221	420
222	422
223	423
224	424
225	421
226	419
227	419
228	419
229	419
230	421
231	421
232	424
233	424
234	421
235	420
236	420
237	419
238	419
239	423
240	423
241	421
242	424
243	423
244	424
245	421
246	424
247	422
248	423
249	423
250	422
251	421
252	419
253	421
254	422
255	419
256	421
257	423
258	421
259	424
260	424
261	420
262	419
263	419
264	419
265	424
266	419
267	421
268	422
269	420
270	424
271	424
272	419
273	423
274	424
275	424
276	421
277	421
278	421
279	422
280	420
281	424
282	419
283	422
284	422
285	422
286	420
287	423
288	420
289	421
290	420
291	423
292	423
293	422
294	422
295	423
296	421
297	424
298	419
299	424
300	424
301	421
302	422
303	423
304	419
305	424
306	420
307	421
308	420
309	420
310	421
311	420
312	419
313	423
314	422
315	424
316	422
317	420
318	423
319	420
320	420
321	420
322	420
323	419
324	420
325	420
326	424
327	422
328	423
329	421
330	420
331	421
332	423
333	424
334	419
335	419
336	420
337	421
338	420
339	421
340	424
341	424
342	420
343	422
344	420
345	419
346	421
347	421
348	424
349	424
350	419
351	420
352	423
353	419
354	423
355	420
356	423
357	419
358	421
359	420
360	420
361	422
362	421
363	420
364	421
365	421
366	424
367	419
368	422
369	422
370	421
371	419
372	421
373	424
374	422
375	423
376	422
377	423
378	421
379	421
380	421
381	420
382	424
383	419
384	424
385	421
386	420
387	424
388	423
389	421
390	419
391	419
392	421
393	419
394	424
395	420
396	421
397	424
398	420
399	419
400	424
401	420
402	421
403	424
404	423
405	421
406	424
407	419
408	421
409	424
410	420
411	421
412	420
413	424
414	422
415	420
416	423
417	420
418	421
