6338	10132
1	2
1	3
2	4
2	5
2	6
2	7
3	8
3	9
3	10
4	11
5	12
5	13
6	14
7	15
7	16
7	17
8	18
8	19
8	20
9	21
9	22
9	23
10	24
11	25
11	26
12	27
12	28
13	29
13	30
14	31
14	32
14	33
14	34
15	35
15	36
16	37
16	38
16	39
16	40
17	41
17	42
17	43
17	44
18	45
18	46
18	47
19	48
19	49
19	50
19	51
20	52
21	53
21	54
21	55
21	56
22	57
23	58
23	59
23	60
24	61
24	62
25	63
26	64
26	65
26	66
27	67
27	68
28	69
29	70
29	71
29	72
30	73
30	74
30	75
30	76
31	77
31	78
31	79
31	80
32	81
32	82
32	83
33	84
33	85
33	86
33	87
34	88
34	89
34	90
35	91
35	92
36	93
37	94
37	95
37	96
37	97
38	98
38	99
38	100
38	101
39	102
39	103
39	104
39	105
40	106
40	107
40	108
41	109
41	110
41	111
41	112
42	113
42	114
42	115
42	116
43	117
43	118
43	119
44	120
44	121
45	122
45	123
46	124
47	125
47	126
48	127
48	128
48	129
48	130
49	131
49	132
50	133
51	134
51	135
51	136
51	137
52	138
53	139
53	140
53	141
54	142
54	143
55	144
55	145
56	146
56	147
56	148
56	149
57	150
57	151
57	152
57	153
58	154
58	155
59	156
59	157
60	158
60	159
60	160
61	161
62	162
62	163
62	164
62	165
63	166
63	167
63	168
64	169
64	170
64	171
65	172
66	173
66	174
66	175
67	176
68	177
68	178
68	179
69	180
70	181
71	182
71	183
71	184
72	185
72	186
73	187
73	188
73	189
74	190
74	191
75	192
75	193
75	194
76	195
76	196
76	197
77	198
77	199
77	200
78	201
78	202
79	203
79	204
80	205
81	206
81	207
82	208
82	209
82	210
82	211
83	212
84	213
84	214
84	215
85	216
86	217
87	218
87	219
87	220
88	221
89	222
89	223
89	224
89	225
90	226
91	227
92	228
92	229
92	230
92	231
93	232
93	233
93	234
94	235
94	236
94	237
94	238
95	239
95	240
96	241
96	242
96	243
97	244
97	245
97	246
98	247
98	248
98	249
99	250
99	251
100	252
100	253
101	254
101	255
102	256
102	257
102	258
102	259
103	260
103	261
103	262
103	263
104	264
104	265
104	266
105	267
106	268
106	269
106	270
107	271
107	272
108	273
108	274
108	275
109	276
109	277
110	278
110	279
110	280
111	281
111	282
112	283
112	284
113	285
114	286
115	287
115	288
115	289
116	290
116	291
117	292
117	293
118	294
118	295
119	296
119	297
120	298
121	299
121	300
121	301
122	302
122	303
122	304
123	305
123	306
124	307
125	308
125	309
125	310
125	311
126	312
126	313
126	314
126	315
127	316
127	317
127	318
127	319
128	320
128	321
128	322
129	323
129	324
129	325
129	326
130	327
131	328
131	329
131	330
132	331
132	332
132	333
133	334
133	335
134	336
135	337
135	338
135	339
136	340
136	341
136	342
137	343
137	344
137	345
137	346
138	347
138	348
138	349
138	350
139	351
139	352
139	353
139	354
140	355
140	356
141	357
141	358
142	359
142	360
142	361
142	362
143	363
143	364
144	365
144	366
144	367
144	368
145	369
145	370
146	371
146	372
147	373
147	374
148	375
148	376
148	377
149	378
149	379
150	380
151	381
151	382
151	383
152	384
152	385
152	386
153	387
153	388
153	389
154	390
154	391
154	392
155	393
155	394
156	395
157	396
158	397
158	398
158	399
158	400
159	401
159	402
159	403
160	404
160	405
160	406
160	407
161	408
161	409
161	410
162	411
162	412
162	413
162	414
163	415
164	416
164	417
165	418
166	419
166	420
166	421
166	422
167	423
167	424
167	425
167	426
168	427
168	428
169	429
169	430
169	431
170	432
170	433
170	434
171	435
171	436
171	437
171	438
172	439
173	440
173	441
173	442
174	443
175	444
176	445
176	446
177	447
178	448
178	449
178	450
178	451
179	452
180	453
181	454
181	455
182	456
182	457
182	458
183	459
183	460
184	461
184	462
184	463
184	464
185	465
185	466
185	467
186	468
186	469
186	470
187	471
188	472
189	473
189	474
189	475
189	476
190	477
190	478
190	479
190	480
191	481
192	482
192	483
193	484
194	485
194	486
194	487
194	488
195	489
195	490
195	491
195	492
196	493
196	494
197	495
197	496
197	497
198	498
198	499
199	500
199	501
200	502
200	503
200	504
201	505
201	506
202	507
203	508
203	509
203	510
203	511
204	512
204	513
204	514
204	515
205	516
206	517
206	518
207	519
207	520
207	521
207	522
208	523
209	524
209	525
209	526
210	527
210	528
210	529
210	530
211	531
212	532
213	533
214	534
214	535
215	536
215	537
216	538
216	539
216	540
217	541
217	542
217	543
217	544
218	545
218	546
219	547
219	548
220	549
220	550
220	551
220	552
221	553
221	554
221	555
221	556
222	557
222	558
222	559
222	560
223	561
223	562
223	563
224	564
224	565
224	566
224	567
225	568
226	569
227	570
227	571
227	572
228	573
228	574
228	575
229	576
230	577
231	578
231	579
231	580
232	581
232	582
233	583
233	584
234	585
234	586
234	587
235	588
235	589
236	590
236	591
237	592
238	593
238	594
238	595
239	596
239	597
239	598
240	599
241	600
241	601
241	602
242	603
242	604
242	605
242	606
243	607
243	608
243	609
244	610
244	611
245	612
245	613
245	614
246	615
246	616
246	617
246	618
247	619
247	620
247	621
247	622
248	623
249	624
250	625
250	626
250	627
250	628
251	629
251	630
251	631
252	632
252	633
252	634
253	635
254	636
254	637
254	638
254	639
255	640
256	641
256	642
256	643
257	644
257	645
257	646
258	647
258	648
258	649
259	650
259	651
259	652
259	653
260	654
260	655
261	656
261	657
262	658
262	659
262	660
263	661
264	662
265	663
265	664
266	665
266	666
266	667
267	668
267	669
267	670
268	671
268	672
268	673
268	674
269	675
269	676
270	677
270	678
270	679
270	680
271	681
271	682
272	683
273	684
274	685
274	686
275	687
275	688
275	689
275	690
276	691
277	692
278	693
278	694
278	695
279	696
279	697
279	698
279	699
280	700
280	701
281	702
281	703
282	704
283	705
283	706
284	707
284	708
285	709
285	710
285	711
285	712
286	713
286	714
286	715
286	716
287	717
287	718
287	719
288	720
288	721
289	722
289	723
289	724
290	725
290	726
291	727
292	728
292	729
292	730
293	731
293	732
294	733
294	734
295	735
296	736
297	737
297	738
298	739
298	740
298	741
299	742
299	743
300	744
300	745
301	746
302	747
302	748
303	749
304	750
305	751
305	752
306	753
306	754
306	755
306	756
307	757
307	758
307	759
308	760
308	761
309	762
309	763
310	764
311	765
311	766
312	767
313	768
313	769
313	770
314	771
314	772
315	773
315	774
315	775
315	776
316	777
316	778
316	779
316	780
317	781
317	782
317	783
317	784
318	785
319	786
319	787
319	788
319	789
320	790
320	791
321	792
321	793
322	794
322	795
323	796
323	797
323	798
324	799
324	800
325	801
325	802
326	803
326	804
326	805
326	806
327	807
327	808
328	809
329	810
329	811
329	812
330	813
330	814
331	815
332	816
332	817
332	818
333	819
333	820
333	821
333	822
334	823
334	824
334	825
335	826
335	827
335	828
336	829
336	830
337	831
338	832
338	833
338	834
338	835
339	836
339	837
339	838
340	839
340	840
340	841
340	842
341	843
341	844
342	845
342	846
342	847
342	848
343	849
343	850
344	851
344	852
345	853
346	854
347	855
348	856
348	857
349	858
349	859
350	860
351	861
351	862
352	863
352	864
352	865
353	866
353	867
353	868
354	869
354	870
354	871
355	872
355	873
356	874
357	875
358	876
358	877
358	878
359	879
359	880
360	881
360	882
361	883
361	884
361	885
361	886
362	887
362	888
362	889
363	890
363	891
364	892
364	893
364	894
365	895
366	896
366	897
366	898
366	899
367	900
368	901
368	902
368	903
368	904
369	905
369	906
370	907
371	908
371	909
371	910
372	911
372	912
372	913
373	914
373	915
374	916
374	917
375	918
375	919
375	920
376	921
376	922
377	923
377	924
377	925
378	926
378	927
378	928
379	929
380	930
380	931
380	932
381	933
381	934
381	935
381	936
382	937
382	938
383	939
383	940
383	941
384	942
384	943
384	944
384	945
385	946
385	947
385	948
386	949
386	950
387	951
387	952
388	953
388	954
388	955
389	956
389	957
389	958
390	959
391	960
391	961
391	962
392	963
392	964
392	965
393	966
394	967
394	968
394	969
394	970
395	971
395	972
396	973
396	974
396	975
397	976
397	977
397	978
397	979
398	980
398	981
399	982
399	983
399	984
400	985
400	986
401	987
401	988
402	989
402	990
402	991
403	992
403	993
403	994
403	995
404	996
405	997
406	998
406	999
407	1000
407	1001
407	1002
408	1003
409	1004
409	1005
410	1006
410	1007
410	1008
410	1009
411	1010
411	1011
411	1012
412	1013
412	1014
412	1015
412	1016
413	1017
413	1018
413	1019
413	1020
414	1021
414	1022
415	1023
415	1024
415	1025
415	1026
416	1027
417	1028
417	1029
417	1030
417	1031
418	1032
419	1033
419	1034
420	1035
420	1036
421	1037
421	1038
421	1039
421	1040
422	1041
423	1042
423	1043
424	1044
424	1045
425	1046
425	1047
426	1048
426	1049
426	1050
426	1051
427	1052
428	1053
428	1054
428	1055
429	1056
429	1057
429	1058
430	1059
430	1060
430	1061
431	1062
432	1063
433	1064
433	1065
433	1066
433	1067
434	1068
435	1069
435	1070
436	1071
436	1072
436	1073
437	1074
437	1075
437	1076
438	1077
438	1078
438	1079
439	1080
439	1081
439	1082
439	1083
440	1084
440	1085
441	1086
441	1087
441	1088
441	1089
442	1090
443	1091
444	1092
444	1093
444	1094
444	1095
445	1096
445	1097
446	1098
446	1099
446	1100
447	1101
448	1102
448	1103
448	1104
449	1105
449	1106
449	1107
449	1108
450	1109
451	1110
451	1111
451	1112
451	1113
452	1114
452	1115
453	1116
454	1117
454	1118
454	1119
455	1120
455	1121
455	1122
456	1123
456	1124
456	1125
457	1126
457	1127
457	1128
457	1129
458	1130
458	1131
458	1132
459	1133
459	1134
459	1135
460	1136
460	1137
461	1138
461	1139
461	1140
461	1141
462	1142
463	1143
463	1144
463	1145
464	1146
465	1147
465	1148
465	1149
465	1150
466	1151
467	1152
468	1153
468	1154
468	1155
468	1156
469	1157
470	1158
470	1159
470	1160
471	1161
471	1162
471	1163
472	1164
472	1165
473	1166
473	1167
473	1168
474	1169
474	1170
474	1171
474	1172
475	1173
476	1174
476	1175
476	1176
476	1177
477	1178
477	1179
477	1180
477	1181
478	1182
478	1183
478	1184
479	1185
480	1186
480	1187
481	1188
481	1189
481	1190
482	1191
482	1192
482	1193
483	1194
483	1195
484	1196
484	1197
484	1198
484	1199
485	1200
485	1201
486	1202
486	1203
486	1204
487	1205
487	1206
488	1207
488	1208
488	1209
488	1210
489	1211
489	1212
490	1213
491	1214
491	1215
491	1216
491	1217
492	1218
493	1219
493	1220
493	1221
494	1222
494	1223
494	1224
495	1225
495	1226
495	1227
495	1228
496	1229
497	1230
497	1231
498	1232
498	1233
499	1234
499	1235
499	1236
499	1237
500	1238
500	1239
501	1240
502	1241
503	1242
503	1243
503	1244
504	1245
505	1246
505	1247
505	1248
506	1249
506	1250
506	1251
507	1252
507	1253
507	1254
507	1255
508	1256
508	1257
508	1258
508	1259
509	1260
509	1261
509	1262
509	1263
510	1264
510	1265
510	1266
510	1267
511	1268
511	1269
512	1270
513	1271
513	1272
513	1273
514	1274
515	1275
516	1276
516	1277
516	1278
516	1279
517	1280
518	1281
518	1282
518	1283
518	1284
519	1285
519	1286
519	1287
520	1288
520	1289
521	1290
522	1291
522	1292
523	1293
523	1294
523	1295
524	1296
524	1297
524	1298
525	1299
525	1300
526	1301
526	1302
526	1303
526	1304
527	1305
527	1306
528	1307
529	1308
529	1309
529	1310
530	1311
530	1312
530	1313
530	1314
531	1315
531	1316
531	1317
531	1318
532	1319
533	1320
533	1321
534	1322
535	1323
535	1324
536	1325
537	1326
537	1327
538	1328
538	1329
538	1330
538	1331
539	1332
539	1333
540	1334
540	1335
540	1336
541	1337
542	1338
543	1339
543	1340
544	1341
545	1342
545	1343
546	1344
547	1345
547	1346
547	1347
547	1348
548	1349
549	1350
549	1351
549	1352
549	1353
550	1354
551	1355
552	1356
552	1357
552	1358
553	1359
553	1360
553	1361
553	1362
554	1363
554	1364
555	1365
556	1366
557	1367
557	1368
557	1369
558	1370
558	1371
559	1372
559	1373
559	1374
560	1375
560	1376
561	1377
561	1378
562	1379
562	1380
562	1381
562	1382
563	1383
563	1384
564	1385
564	1386
565	1387
566	1388
566	1389
566	1390
567	1391
567	1392
568	1393
569	1394
569	1395
570	1396
571	1397
571	1398
572	1399
572	1400
573	1401
573	1402
573	1403
573	1404
574	1405
574	1406
575	1407
575	1408
576	1409
576	1410
577	1411
577	1412
577	1413
577	1414
578	1415
579	1416
580	1417
580	1418
580	1419
580	1420
581	1421
581	1422
582	1423
582	1424
582	1425
583	1426
584	1427
584	1428
584	1429
585	1430
585	1431
585	1432
586	1433
587	1434
587	1435
588	1436
588	1437
589	1438
590	1439
590	1440
590	1441
590	1442
591	1443
591	1444
591	1445
591	1446
592	1447
592	1448
592	1449
592	1450
593	1451
593	1452
593	1453
593	1454
594	1455
594	1456
594	1457
594	1458
595	1459
595	1460
595	1461
595	1462
596	1463
597	1464
597	1465
597	1466
597	1467
598	1468
598	1469
598	1470
599	1471
599	1472
599	1473
599	1474
600	1475
600	1476
600	1477
601	1478
601	1479
601	1480
602	1481
602	1482
602	1483
602	1484
603	1485
603	1486
604	1487
604	1488
604	1489
604	1490
605	1491
605	1492
605	1493
605	1494
606	1495
606	1496
607	1497
607	1498
608	1499
608	1500
608	1501
609	1502
609	1503
609	1504
610	1505
610	1506
610	1507
611	1508
611	1509
612	1510
612	1511
612	1512
612	1513
613	1514
613	1515
613	1516
614	1517
614	1518
614	1519
615	1520
615	1521
615	1522
615	1523
616	1524
616	1525
617	1526
617	1527
618	1528
618	1529
618	1530
619	1531
619	1532
620	1533
620	1534
620	1535
621	1536
622	1537
622	1538
623	1539
624	1540
624	1541
625	1542
625	1543
625	1544
626	1545
627	1546
627	1547
628	1548
629	1549
629	1550
630	1551
630	1552
631	1553
631	1554
631	1555
631	1556
632	1557
632	1558
632	1559
632	1560
633	1561
633	1562
633	1563
634	1564
634	1565
634	1566
635	1567
635	1568
635	1569
635	1570
636	1571
636	1572
637	1573
638	1574
638	1575
638	1576
639	1577
640	1578
640	1579
640	1580
640	1581
641	1582
642	1583
642	1584
643	1585
644	1586
644	1587
645	1588
645	1589
645	1590
645	1591
646	1592
647	1593
647	1594
647	1595
648	1596
648	1597
648	1598
649	1599
649	1600
650	1601
651	1602
652	1603
652	1604
652	1605
652	1606
653	1607
653	1608
654	1609
654	1610
654	1611
654	1612
655	1613
656	1614
657	1615
657	1616
658	1617
658	1618
658	1619
659	1620
659	1621
660	1622
660	1623
661	1624
661	1625
661	1626
662	1627
662	1628
663	1629
663	1630
664	1631
664	1632
664	1633
665	1634
665	1635
665	1636
665	1637
666	1638
667	1639
668	1640
668	1641
668	1642
669	1643
669	1644
669	1645
669	1646
670	1647
670	1648
670	1649
670	1650
671	1651
672	1652
672	1653
673	1654
674	1655
674	1656
675	1657
675	1658
675	1659
675	1660
676	1661
676	1662
677	1663
677	1664
677	1665
677	1666
678	1667
679	1668
680	1669
680	1670
681	1671
681	1672
682	1673
683	1674
683	1675
684	1676
684	1677
684	1678
684	1679
685	1680
685	1681
685	1682
685	1683
686	1684
